School ID,Kinder Male,Kinder Female,Grade 1 Male,Grade 1 Female,Grade 2 Male,Grade 2 Female,Grade 3 Male,Grade 3 Female,Grade 4 Male,Grade 4 Female,Grade 5 Male,Grade 5 Female,Grade 6 Male,Grade 6 Female,SPED NG Male,SPED NG Female
130848,6,8,35,20,9,8,25,19,8,15,6,8,2,10,0,0
130849,21,22,18,15,21,12,21,23,20,16,14,15,15,19,0,0
130850,11,8,25,21,16,22,21,27,20,13,12,6,6,2,0,0
130851,27,23,14,23,19,18,20,11,11,10,7,10,9,13,0,0
130852,9,9,6,10,18,13,14,8,15,12,20,10,13,15,0,0
130853,36,24,80,65,66,63,53,55,45,44,38,54,43,35,0,0
130854,17,17,36,25,27,27,31,23,26,22,26,27,17,30,0,0
130855,24,21,25,37,24,30,33,29,8,33,14,28,4,9,0,0
130856,20,16,24,22,25,24,25,20,26,17,29,33,11,20,0,0
130857,4,14,9,12,12,11,15,12,15,10,14,13,11,14,0,0
130859,32,35,38,33,33,35,36,26,38,21,29,18,29,18,0,0
130860,36,36,34,43,59,45,58,60,32,38,32,39,32,25,0,0
130861,24,27,34,22,37,27,29,18,31,28,25,25,19,24,0,0
130862,42,38,62,41,54,44,92,71,46,47,55,50,44,49,0,0
130863,20,22,31,17,22,18,27,27,17,10,16,14,21,15,0,0
130864,34,29,28,36,39,29,38,27,35,33,27,18,24,20,0,0
130865,63,72,128,91,108,88,121,102,107,92,94,78,70,88,0,0
130866,26,29,45,24,35,38,16,29,28,16,28,29,33,14,0,0
130867,10,11,10,12,13,13,15,7,11,6,4,6,3,6,0,0
130868,54,51,48,44,45,41,47,36,42,39,31,36,29,26,0,0
130869,22,23,39,23,39,31,24,33,42,22,32,24,37,27,0,0
130870,63,61,32,43,31,41,61,40,56,30,25,26,42,31,0,0
130871,16,5,10,15,19,16,17,8,10,9,9,11,5,9,0,0
130872,14,11,31,17,20,21,25,20,19,21,17,17,20,12,0,0
130873,22,24,24,21,30,18,32,28,27,30,14,14,15,13,0,0
130874,15,12,4,9,12,10,6,5,16,11,9,9,9,7,0,0
130875,22,21,23,18,24,12,25,25,21,16,23,21,22,15,0,0
130876,20,11,8,12,18,19,20,17,15,14,17,13,13,14,0,0
130877,19,23,11,10,11,17,14,11,11,5,10,4,8,5,0,0
130878,10,11,12,10,17,9,11,10,15,14,14,13,14,9,0,0
130879,42,14,52,45,52,35,43,42,37,30,43,25,36,37,0,0
130880,19,10,21,16,14,17,23,17,18,15,15,14,20,16,0,0
130881,44,45,48,56,58,49,71,57,62,47,48,40,42,48,0,0
130883,19,16,14,20,24,9,21,19,12,11,11,11,7,13,0,0
130884,50,44,99,95,76,82,99,100,75,69,77,55,71,61,0,0
130885,14,26,20,23,23,18,39,23,17,21,14,18,19,19,0,0
130886,28,22,32,22,29,15,23,26,17,22,14,24,14,13,0,0
130887,8,15,16,14,15,7,14,14,15,19,14,8,15,10,0,0
130888,20,23,38,29,26,41,27,32,34,35,34,35,17,35,0,0
130889,55,46,58,48,64,56,77,60,64,58,39,50,52,46,0,0
130890,26,48,33,40,41,30,45,38,38,29,41,37,25,40,0,0
130891,12,12,17,20,20,19,21,16,18,18,20,25,19,21,0,0
130892,22,18,17,18,16,25,25,19,23,16,19,23,13,15,0,0
130893,20,28,33,29,43,30,36,46,34,37,30,34,35,27,0,0
130894,17,25,32,10,26,18,25,23,23,31,20,23,18,25,0,0
130895,29,17,21,21,24,18,23,24,19,25,16,16,17,13,0,0
130896,132,143,175,171,191,180,196,147,184,189,188,189,151,163,14,9
130897,20,21,22,17,26,17,25,20,19,17,20,17,17,23,0,0
130898,28,26,36,37,45,38,49,39,32,37,36,25,23,22,0,0
130899,12,8,10,13,13,15,12,9,8,13,16,10,19,14,0,0
130900,13,14,16,16,18,16,21,21,18,14,15,15,13,12,0,0
130901,18,13,17,12,16,17,30,26,24,11,20,18,14,23,0,0
130902,21,18,24,27,42,35,37,37,20,34,26,25,30,24,0,0
130903,14,11,23,14,19,27,23,26,24,17,22,17,13,6,0,0
130904,16,25,36,29,33,36,40,26,32,34,31,33,19,18,0,0
130905,18,32,50,38,39,29,43,47,33,33,36,20,34,22,0,0
130906,23,32,50,30,48,40,48,45,43,54,38,37,39,37,0,0
130907,87,63,103,96,107,102,140,72,98,83,72,86,60,83,0,0
130908,20,23,20,20,29,23,25,12,26,21,28,23,19,31,0,0
130909,25,24,21,27,21,25,38,34,23,15,22,13,18,25,0,0
130910,60,43,72,81,58,58,60,65,86,64,71,63,67,54,0,0
130911,18,28,59,43,37,34,49,53,47,41,44,46,40,43,0,0
130912,5,9,4,4,4,2,2,3,6,5,4,5,0,0,0,0
130913,13,13,21,7,11,16,15,18,20,15,16,16,15,17,0,0
130914,31,34,44,33,42,22,37,29,57,44,40,34,41,34,0,0
130915,20,20,16,12,21,11,21,23,21,15,13,20,16,15,0,0
130916,26,24,25,14,29,14,23,13,19,22,27,12,17,15,0,0
130918,35,15,25,15,18,23,14,19,21,17,24,17,19,14,0,0
130919,52,54,73,66,66,66,80,84,98,86,75,67,62,56,0,0
130920,78,53,62,59,66,55,66,76,68,64,57,51,43,62,0,0
130921,42,39,54,51,44,27,40,50,53,53,32,43,48,32,0,0
130923,24,27,23,26,22,13,13,22,28,9,25,13,37,24,0,0
130924,16,19,26,16,15,23,19,12,29,24,23,16,20,12,0,0
130925,26,23,23,22,21,28,27,19,21,33,23,24,25,16,0,0
130926,9,7,6,8,10,8,5,8,9,9,8,6,7,6,0,0
130927,18,12,29,24,21,18,12,15,29,27,18,24,20,18,0,0
130928,32,44,61,47,45,41,69,45,50,51,47,50,45,43,0,0
130929,4,3,7,7,5,5,5,5,4,2,0,0,0,0,0,0
130930,7,9,3,4,3,6,5,4,8,4,0,0,0,0,0,0
130931,8,11,12,11,18,14,17,10,15,9,19,18,10,9,0,0
130932,5,6,9,9,8,9,11,8,13,12,5,10,9,10,0,0
130934,22,21,30,20,18,15,23,25,23,18,13,14,15,12,0,0
130935,10,10,10,11,6,6,8,5,7,6,10,8,9,10,0,0
130936,27,23,22,10,22,17,17,20,15,17,16,17,17,13,0,0
130938,17,8,26,15,19,14,11,16,15,18,18,17,14,19,0,0
130939,13,9,9,12,14,11,17,14,10,12,12,8,10,10,0,0
130940,5,10,9,9,15,8,6,8,13,10,13,8,9,12,0,0
130943,33,21,34,30,46,35,41,27,30,38,32,40,32,37,0,0
130945,6,5,3,2,5,4,4,5,4,2,4,3,5,4,0,0
130946,8,7,3,5,8,7,6,7,0,0,0,0,0,0,0,0
130947,7,5,4,5,0,6,3,6,4,4,3,6,4,5,0,0
130948,7,10,36,18,22,25,16,24,15,11,11,6,16,9,0,0
130950,0,0,2,7,2,2,2,3,0,0,0,0,0,0,0,0
130951,16,16,25,17,10,12,20,17,19,10,13,21,20,13,0,0
130952,5,3,5,5,2,5,4,1,0,0,0,0,0,0,0,0
130953,15,14,17,15,13,17,14,15,23,13,17,16,17,13,0,0
130954,7,10,13,7,14,10,10,3,0,0,0,0,0,0,0,0
130955,22,13,24,20,22,23,15,10,29,22,11,18,15,20,0,0
130956,7,6,6,5,7,6,10,6,7,7,6,6,0,0,0,0
130957,51,43,80,73,82,81,81,75,90,82,86,80,70,66,0,0
130958,13,11,21,15,31,10,20,15,16,18,13,13,9,11,0,0
130959,10,15,9,14,11,9,10,10,12,6,9,6,15,11,0,0
130960,19,23,39,26,36,32,34,33,32,28,35,31,22,26,0,0
130961,7,3,8,7,9,6,8,7,6,2,4,5,6,6,0,0
130962,13,14,12,11,18,11,10,14,18,26,11,23,11,12,0,0
130963,11,5,8,12,15,8,11,12,12,12,15,12,6,12,0,0
130964,7,13,6,11,7,11,12,12,7,6,6,6,4,10,0,0
130967,14,15,15,15,16,19,15,14,18,17,16,17,10,15,0,0
130968,19,19,19,27,22,25,30,19,28,21,25,24,18,22,0,0
130969,22,32,25,23,23,22,24,26,21,24,16,21,23,17,0,0
130970,24,26,27,23,20,23,37,42,30,24,22,31,16,21,0,0
130971,8,6,17,6,16,8,13,14,8,10,7,11,5,9,0,0
130972,21,12,20,14,18,11,9,12,8,19,21,24,30,14,0,0
130973,6,5,5,3,3,2,2,5,4,3,0,0,0,0,0,0
130975,11,6,14,13,18,7,13,15,19,21,16,18,11,16,0,0
130976,15,21,30,20,32,23,42,21,17,24,27,21,9,20,0,0
130977,10,8,22,13,13,14,14,13,12,9,13,10,9,14,0,0
130978,6,6,7,4,8,5,10,9,10,5,0,0,0,0,0,0
130979,25,27,39,27,15,20,14,23,29,30,35,44,14,17,0,0
130980,32,34,46,44,43,49,53,42,39,41,48,37,60,39,0,0
130981,12,14,13,17,22,10,26,25,11,17,13,9,10,10,0,0
130982,15,8,13,11,11,17,14,12,21,9,9,11,13,9,0,0
130983,55,64,162,154,149,116,121,136,138,136,158,151,152,144,0,0
130984,15,11,9,12,17,10,9,18,16,10,15,11,6,5,0,0
130985,32,24,40,32,31,30,34,35,30,22,23,28,23,23,0,0
130986,8,7,7,10,8,6,10,7,9,7,4,6,4,3,0,0
130987,8,14,24,23,21,25,27,18,25,18,17,10,24,12,0,0
130988,31,35,38,38,29,32,41,41,37,34,31,39,41,32,0,0
130989,9,12,7,10,12,6,7,9,10,10,10,9,11,4,0,0
130990,22,18,29,20,29,28,26,20,23,23,21,15,5,17,0,0
130991,30,15,24,22,16,26,16,13,19,27,14,14,22,15,0,0
130992,25,26,26,26,38,33,51,39,39,36,23,24,31,26,0,0
130993,30,22,26,22,34,11,21,25,23,24,19,33,19,20,0,0
130994,13,17,15,11,17,10,25,17,16,12,20,17,7,18,0,0
130995,27,25,39,23,27,25,38,44,45,33,27,39,21,28,0,0
130996,25,24,23,36,21,32,34,29,33,27,21,35,22,32,0,0
130997,29,33,45,42,34,23,52,31,31,30,32,21,29,24,0,0
130998,23,21,20,20,25,23,25,35,23,16,26,25,16,13,0,0
130999,24,28,37,33,27,24,34,31,28,20,26,31,32,20,0,0
131000,12,9,16,16,19,17,12,13,10,17,12,8,15,11,0,0
131001,15,10,14,10,11,8,12,16,18,6,9,5,10,6,0,0
131002,26,15,37,25,29,27,50,31,36,36,20,23,25,27,0,0
131003,20,31,52,44,44,40,52,63,49,40,55,31,32,35,0,0
131004,12,8,11,9,12,8,7,9,12,8,9,10,11,13,0,0
131005,13,19,15,18,19,13,21,20,13,24,20,11,21,14,0,0
131006,17,27,16,15,13,20,22,25,29,26,20,21,14,17,0,0
131007,62,71,76,66,97,69,72,75,41,54,44,58,64,51,0,0
131008,137,126,157,147,114,123,143,144,126,118,118,105,121,126,32,25
131010,41,34,49,54,53,59,54,50,46,38,33,48,26,54,0,0
131011,17,18,24,18,31,22,32,21,42,29,35,18,25,29,0,0
131012,52,26,57,53,41,54,65,49,48,43,54,48,44,48,0,0
131013,19,17,19,8,20,13,21,18,16,10,11,16,20,19,0,0
131014,142,123,184,183,192,189,242,194,214,236,205,195,231,191,0,0
131015,11,18,11,16,12,13,20,14,14,12,25,18,15,16,0,0
131016,24,14,18,21,26,15,15,14,16,13,19,16,17,21,0,0
131017,22,21,24,11,17,18,28,27,25,17,31,24,35,27,0,0
131018,7,4,6,9,11,12,9,12,7,3,8,7,7,6,0,0
131019,35,41,54,42,51,53,69,50,57,57,53,54,50,53,0,0
131020,17,35,26,29,34,19,33,22,20,21,21,26,30,22,0,0
131021,19,17,21,18,22,14,22,18,16,16,27,14,18,21,0,0
131022,24,28,47,44,40,44,39,40,50,30,47,34,34,30,0,0
131023,21,27,35,35,42,46,40,45,47,51,41,26,27,36,0,0
131024,51,51,80,73,85,71,75,74,85,68,79,75,70,76,0,0
131025,14,16,14,16,20,18,16,15,13,18,15,16,8,12,0,0
131026,29,22,35,24,21,42,46,27,32,19,35,30,36,26,0,0
131027,25,18,28,20,18,17,24,17,21,14,17,18,16,15,0,0
131028,25,28,38,31,27,31,27,21,21,27,24,22,36,25,0,0
131029,10,13,18,9,19,10,19,12,17,9,14,10,8,15,0,0
131030,28,24,30,21,20,23,58,49,33,34,23,17,29,13,0,0
131031,13,12,12,13,18,14,20,24,17,28,18,12,16,11,0,0
131032,84,77,112,96,123,102,171,141,123,110,123,136,100,141,0,0
131033,8,8,17,10,31,18,21,20,14,13,8,9,7,7,0,0
131034,23,16,15,21,15,21,48,28,17,28,20,18,14,24,0,0
131035,18,12,35,13,23,19,22,16,18,17,12,10,8,15,0,0
131036,9,3,10,8,10,9,14,12,15,4,9,13,11,6,0,0
131037,24,23,44,29,42,31,35,37,27,34,17,27,33,23,0,0
131038,30,22,41,30,38,29,39,45,43,39,26,27,17,19,0,0
131039,22,28,30,21,23,28,22,21,6,15,7,10,8,4,0,0
131040,19,19,20,20,22,17,31,21,21,19,6,13,9,8,0,0
131041,6,13,37,31,24,28,27,31,32,24,9,16,12,15,0,0
131042,17,28,22,11,16,10,20,16,26,13,25,22,14,11,0,0
131043,29,27,47,35,54,28,33,43,25,29,43,25,14,27,0,0
131044,49,64,72,84,75,71,96,103,85,75,52,71,40,56,0,0
131045,21,18,18,19,21,18,31,14,17,15,9,11,4,11,0,0
131046,24,26,45,33,26,25,39,35,25,44,34,33,26,38,0,0
131047,29,25,56,56,54,48,88,65,57,52,45,51,41,38,0,0
131048,11,7,16,17,8,9,15,14,9,14,0,0,0,0,0,0
131049,13,14,16,16,13,9,12,4,13,19,16,11,8,13,0,0
131050,13,9,23,19,14,25,11,18,12,9,8,17,14,22,0,0
131051,12,9,10,22,19,16,16,19,14,11,15,17,12,13,0,0
131052,2,6,7,7,3,2,6,5,3,4,0,0,0,0,0,0
131053,7,8,11,7,7,4,3,5,10,7,12,6,8,6,0,0
131054,23,31,21,24,22,22,20,21,20,20,20,17,15,9,0,0
131055,15,13,32,24,23,18,17,13,14,20,16,12,10,13,0,0
131056,28,24,37,55,42,31,36,32,56,42,48,42,47,41,0,0
131057,15,12,12,8,12,10,12,10,16,5,11,6,4,8,0,0
131058,23,28,68,41,56,44,22,21,37,31,21,41,12,24,0,0
131059,12,13,29,22,22,20,23,16,8,14,8,14,7,9,0,0
131060,8,16,15,16,18,16,16,12,15,17,13,11,9,12,0,0
131061,5,7,7,6,5,4,5,6,3,7,4,3,4,4,0,0
131062,4,6,4,5,4,2,4,1,2,5,3,3,6,2,0,0
131063,10,17,24,30,9,17,13,13,10,5,4,6,0,0,0,0
131064,14,22,26,26,16,11,21,15,17,25,25,23,21,18,0,0
131065,5,10,15,19,15,8,20,18,11,13,7,7,6,8,0,0
131066,8,9,2,8,9,2,0,0,0,0,0,0,0,0,0,0
131067,5,8,5,4,3,8,7,5,5,2,0,0,0,0,0,0
131068,8,7,9,8,8,9,6,6,5,8,8,6,5,9,0,0
131069,28,25,31,19,30,13,27,24,34,22,33,35,24,26,0,0
131070,8,10,10,8,10,7,5,7,0,0,0,0,0,0,0,0
131071,6,3,8,8,9,6,13,5,7,4,11,8,2,6,0,0
131072,12,17,23,30,26,31,21,21,33,28,22,38,31,32,0,0
131073,2,9,6,9,8,8,5,6,7,7,9,7,5,3,0,0
131074,8,10,24,13,21,12,13,31,22,23,19,8,15,24,0,0
131075,29,21,12,16,14,14,18,18,20,18,17,20,26,14,0,0
131076,5,10,11,10,7,14,8,12,7,8,10,8,6,7,0,0
131077,7,7,14,4,9,7,11,11,13,14,11,15,8,10,0,0
131078,3,3,8,6,3,8,7,7,0,0,0,0,0,0,0,0
131079,6,6,5,13,8,8,4,12,10,7,7,10,9,9,0,0
131080,6,7,11,10,11,5,7,5,11,7,10,7,9,7,0,0
131081,21,13,32,24,46,42,43,26,33,23,17,38,9,31,0,0
131082,15,8,18,20,12,15,16,20,15,15,15,12,14,15,0,0
131083,65,45,184,178,199,183,185,179,164,170,146,152,117,138,0,0
131084,17,12,18,12,13,21,44,14,21,24,15,21,18,14,0,0
131085,0,0,12,12,19,12,8,10,1,6,1,2,0,4,0,0
131086,13,13,31,37,23,19,37,39,36,27,17,8,13,11,0,0
131087,30,23,24,26,16,33,24,22,37,21,21,25,21,22,0,0
131088,25,25,19,14,22,16,41,19,23,14,19,20,17,17,0,0
131089,27,21,39,23,38,44,52,54,43,29,29,36,39,33,0,0
131090,11,14,7,7,5,10,7,5,7,9,6,8,5,7,0,0
131091,8,15,20,16,21,13,17,20,12,8,11,13,14,18,0,0
131092,28,26,29,29,35,25,29,26,28,26,24,22,23,29,0,0
131093,32,21,43,30,34,36,31,38,26,29,19,25,18,32,0,0
131094,23,15,15,21,13,14,23,22,24,13,17,18,14,10,0,0
131095,26,25,37,24,33,25,39,29,34,22,30,30,26,33,0,0
131096,22,28,33,26,31,18,24,39,39,33,41,44,38,29,0,0
131097,18,17,16,13,26,26,28,30,25,27,20,21,18,15,0,0
131098,15,13,19,21,23,24,20,20,22,22,13,18,13,20,0,0
131099,16,24,18,10,29,19,23,26,18,14,13,20,20,14,0,0
131100,33,18,27,27,37,22,38,23,39,37,33,30,35,36,0,0
131101,23,30,26,26,28,26,33,43,25,22,16,15,16,24,0,0
131102,17,13,28,19,23,19,36,24,29,23,12,14,9,10,0,0
131103,13,11,7,10,16,11,11,12,7,18,12,11,11,11,0,0
131104,27,33,77,62,73,71,75,77,78,80,36,51,43,65,0,0
131105,16,13,24,17,27,24,22,8,21,18,12,18,12,21,0,0
131106,29,26,22,22,20,26,28,21,20,16,17,22,19,14,0,0
131107,23,25,57,60,67,75,52,59,40,46,43,39,27,44,0,0
131108,16,10,17,12,23,21,20,11,11,19,12,9,3,11,0,0
131109,20,18,26,24,42,28,28,23,33,28,18,16,13,13,0,0
131110,21,15,21,17,28,21,29,23,25,26,23,31,22,19,0,0
131111,22,30,24,20,35,24,34,22,28,22,23,22,16,20,0,0
131112,42,35,39,38,49,37,58,57,47,46,40,50,35,37,0,0
131113,49,33,44,49,45,48,74,54,36,50,51,35,20,24,0,0
131114,14,34,26,27,31,36,35,27,29,27,32,35,18,28,0,0
131115,28,27,53,52,36,42,43,52,29,42,29,33,37,24,0,0
131116,39,38,56,50,83,66,73,75,66,67,44,62,38,52,0,0
131117,8,12,17,12,30,19,26,20,24,18,21,16,19,10,0,0
131118,28,22,35,33,36,30,43,22,26,33,34,27,29,31,0,0
131119,13,13,26,21,26,22,12,14,13,15,8,4,8,4,0,0
131120,15,20,19,21,38,16,28,31,23,16,12,10,8,11,0,0
131121,22,16,24,21,40,21,38,29,29,31,31,29,16,19,0,0
131122,17,13,15,17,22,13,18,22,19,29,8,14,23,11,0,0
131123,28,18,22,27,24,27,14,11,9,15,5,8,7,11,0,0
131124,47,34,58,61,63,45,44,38,39,40,30,26,27,32,0,0
131125,7,3,7,10,12,13,6,5,6,7,6,4,7,4,0,0
131126,20,15,16,20,15,19,20,14,16,13,13,14,11,7,0,0
131127,47,39,59,58,82,52,85,57,49,56,52,54,41,29,0,0
131128,12,13,18,25,47,25,21,32,14,24,14,11,15,24,0,0
131129,46,42,60,52,73,67,59,55,45,44,35,33,38,34,0,0
131130,23,21,29,39,32,27,48,46,24,28,10,22,9,7,0,0
131131,37,35,55,34,47,31,51,60,37,57,40,40,43,41,0,0
131132,44,45,74,35,53,47,54,35,47,44,24,34,22,32,0,0
131133,34,23,45,50,39,36,47,42,38,32,34,34,23,38,0,0
131134,48,60,69,73,58,53,87,78,80,73,47,55,42,50,0,0
131135,77,60,74,80,84,63,90,86,87,83,69,81,63,74,0,0
131136,25,24,16,18,30,33,33,31,8,25,14,13,13,9,0,0
131137,31,30,56,40,50,42,38,34,31,39,30,27,27,33,0,0
131138,12,9,30,25,27,18,27,16,17,11,16,14,19,12,0,0
131140,11,2,24,16,17,19,23,13,8,12,9,11,8,13,0,0
131141,14,16,23,22,24,20,27,18,22,21,13,15,15,15,0,0
131142,26,13,16,19,19,16,20,12,11,13,4,7,10,13,0,0
131143,126,92,191,161,163,156,158,169,167,159,165,136,128,132,0,0
131144,14,16,24,17,22,17,25,17,23,17,24,17,22,20,0,0
131145,39,35,48,44,49,47,50,49,49,52,33,44,30,20,0,0
131146,42,30,31,30,31,36,35,33,38,31,37,30,35,35,0,0
131147,25,17,18,15,18,13,20,17,17,18,15,20,17,12,0,0
131150,24,26,35,36,42,34,53,40,36,35,35,32,20,30,0,0
131151,46,41,55,33,55,30,40,48,55,35,38,44,41,34,0,0
131152,37,31,40,36,39,33,43,49,29,41,23,25,15,30,0,0
131153,37,28,52,42,46,36,47,35,49,34,40,40,45,40,0,0
131155,21,19,19,23,36,28,43,35,38,29,25,25,19,24,0,0
131156,65,69,92,77,73,84,76,79,74,78,64,69,41,66,0,0
131157,22,25,32,36,43,29,36,34,37,33,36,24,36,26,0,0
131158,10,21,17,18,17,19,20,19,22,19,17,14,16,11,0,0
131159,20,22,47,44,44,47,53,56,39,51,20,40,25,30,0,0
131160,47,38,64,65,46,23,32,35,38,40,15,24,28,15,0,0
131161,15,15,23,16,27,26,25,23,21,21,21,15,18,14,0,0
131162,50,50,100,113,100,90,96,91,83,74,83,84,60,79,0,0
131163,25,16,21,13,14,17,17,28,23,16,10,17,5,10,0,0
131164,31,35,44,39,33,39,36,45,28,30,31,34,36,36,0,0
131165,21,25,50,37,35,31,42,23,43,34,14,25,25,23,0,0
131166,14,13,13,12,17,13,12,12,11,12,14,6,8,9,0,0
131167,12,16,15,21,30,24,21,15,16,17,12,19,8,14,0,0
131168,14,15,22,22,16,23,12,14,8,12,13,9,8,15,0,0
131169,12,7,28,28,13,16,9,14,13,8,13,9,10,13,0,0
131170,25,17,30,21,27,42,27,51,15,21,18,14,10,14,0,0
131171,11,10,20,25,30,36,33,21,9,20,14,13,8,8,0,0
131172,17,17,21,31,34,30,33,23,14,18,10,27,10,10,0,0
131173,22,18,38,32,42,38,53,45,38,35,22,24,17,19,0,0
131174,16,16,96,79,83,54,78,64,40,40,34,41,29,46,0,0
131175,25,27,36,21,43,27,23,15,17,14,20,14,10,15,0,0
131176,6,10,28,17,19,22,15,17,8,11,8,5,0,0,0,0
131178,38,29,37,39,34,39,38,41,37,37,27,24,9,29,0,0
131179,19,21,32,35,34,24,24,33,28,20,23,24,12,29,0,0
131180,16,15,14,22,14,14,13,17,13,13,12,12,8,12,0,0
131181,16,13,15,15,8,8,10,13,12,7,20,20,0,0,0,0
131182,72,77,95,79,142,114,89,93,98,101,80,102,74,90,0,0
131183,9,6,8,12,6,11,16,17,10,8,6,5,10,15,0,0
131184,34,30,22,24,29,17,12,17,35,10,13,19,16,16,0,0
131185,22,24,11,10,10,11,12,10,11,13,16,8,6,7,0,0
131186,22,23,34,31,32,20,31,28,38,34,27,16,25,25,0,0
131187,27,33,31,37,34,39,40,24,36,27,26,31,27,50,0,0
131188,11,9,15,17,10,15,15,14,23,22,13,16,0,0,0,0
131189,31,23,40,42,46,51,59,43,60,45,43,40,44,25,0,0
131190,25,23,36,34,39,35,41,41,38,45,26,36,28,36,0,0
131192,47,47,42,53,63,58,51,52,69,48,39,47,39,53,0,0
131193,17,23,33,24,32,30,31,27,24,23,15,25,24,16,0,0
131194,7,8,5,9,6,2,16,9,14,13,6,6,7,7,0,0
131195,14,15,21,16,20,16,20,15,15,21,22,15,16,17,0,0
131196,15,14,16,15,18,14,18,24,16,7,19,17,7,14,0,0
131197,20,11,13,11,10,9,10,18,9,11,15,11,16,12,0,0
131198,21,33,67,41,48,45,64,45,52,47,46,47,50,58,0,0
131199,17,7,13,17,24,17,22,8,10,13,12,14,12,8,0,0
131200,11,11,15,16,13,10,17,20,11,15,7,15,9,10,0,0
131201,9,11,12,10,14,11,7,20,8,7,16,9,10,10,0,0
131202,9,9,19,13,14,4,16,16,8,4,11,8,10,13,0,0
131203,19,25,34,32,32,22,31,20,23,31,23,22,19,30,0,0
131204,19,23,11,15,10,13,16,8,14,20,20,23,12,12,0,0
131205,22,15,32,31,27,18,22,18,18,14,18,16,15,15,0,0
131206,30,24,39,40,35,37,36,39,43,40,32,35,41,45,0,0
131207,20,35,62,67,45,49,60,58,48,61,36,40,39,52,0,0
131208,22,29,39,46,43,44,57,48,28,26,24,23,13,35,0,0
131209,13,20,23,17,29,28,21,16,23,16,16,10,16,13,0,0
131210,12,7,10,12,6,9,13,7,11,9,12,8,10,9,0,0
131211,11,10,10,14,14,7,7,9,8,8,5,13,7,8,0,0
131212,23,26,47,32,28,17,27,28,34,20,17,14,24,26,0,0
131213,58,60,83,86,95,84,100,77,77,68,73,80,71,63,0,0
131214,10,5,14,5,6,5,12,6,7,10,14,10,11,11,0,0
131216,7,7,11,8,5,8,8,4,7,5,6,4,14,5,0,0
131217,17,16,27,30,29,22,29,24,33,25,29,26,27,27,0,0
131218,25,32,36,39,40,29,38,34,24,32,26,38,33,30,0,0
131219,46,54,95,85,86,83,122,83,115,98,94,83,96,69,0,0
131220,178,162,244,237,219,260,296,280,296,242,271,277,279,286,29,17
131221,12,11,21,21,21,22,20,32,31,29,18,18,14,21,0,0
131222,27,19,23,19,28,18,22,16,17,19,11,18,18,24,0,0
131223,23,20,26,22,15,30,35,20,27,25,21,23,35,16,0,0
131224,41,41,52,48,59,46,71,67,45,50,49,49,57,54,0,0
131225,39,28,47,43,32,46,56,36,46,41,39,33,45,39,0,0
131226,21,13,28,18,14,15,16,15,26,16,16,19,15,21,0,0
131227,14,8,12,14,18,10,13,14,10,12,14,12,14,9,0,0
131228,13,12,11,9,9,3,10,12,7,7,13,8,14,6,0,0
131229,15,22,25,14,25,19,13,16,16,18,19,23,20,21,0,0
131230,38,21,44,27,40,30,35,30,31,26,29,28,21,35,0,0
131231,20,20,20,23,30,30,37,31,32,22,19,16,27,13,0,0
131232,33,30,41,34,37,34,36,40,26,35,44,39,26,35,0,0
131233,13,16,41,27,26,34,43,32,45,25,36,20,29,33,0,0
131234,15,9,11,12,18,10,24,10,13,11,17,20,12,13,0,0
131235,9,10,16,17,20,15,19,19,19,16,21,16,18,21,0,0
131236,24,27,28,35,51,34,53,39,38,26,34,30,28,34,0,0
131237,81,85,144,138,147,118,162,162,166,154,139,124,131,144,0,0
131238,29,23,35,33,37,29,47,31,29,42,32,27,34,26,0,0
131239,37,41,52,41,48,40,49,40,48,44,40,33,30,34,0,0
131240,378,364,666,657,546,518,619,641,629,606,530,572,492,517,3,5
131241,39,41,75,59,54,54,63,52,54,39,45,47,52,57,0,0
131242,21,27,34,46,37,34,44,43,41,37,35,44,35,39,0,0
131243,46,48,36,37,47,33,45,44,43,41,43,41,44,34,0,0
131244,172,166,265,261,255,258,294,280,303,307,283,249,247,255,14,2
131245,21,21,30,27,22,25,29,25,31,32,12,14,19,20,0,0
131246,21,17,79,54,64,47,76,60,59,47,48,49,35,25,0,0
131247,10,14,11,9,15,9,12,17,18,12,17,16,16,10,0,0
131248,79,87,193,149,148,148,169,180,164,171,142,159,127,136,0,0
131250,42,56,27,28,26,30,39,41,20,26,23,29,16,15,0,0
131251,30,30,70,60,56,52,47,60,52,53,38,47,53,45,0,0
131252,102,109,190,179,169,171,200,176,187,187,167,185,154,163,0,0
131253,17,13,21,23,26,22,13,21,16,25,17,33,7,21,0,0
131254,61,74,147,117,153,104,140,165,126,132,134,115,100,120,0,0
131255,5,5,5,5,7,3,6,7,5,5,3,5,2,5,0,0
131256,14,6,13,19,20,21,21,16,16,23,15,28,19,10,0,0
131257,50,51,68,65,62,59,59,57,74,65,48,48,41,46,0,0
131258,58,48,54,47,43,46,45,46,40,38,34,47,25,37,0,0
131259,52,61,134,131,108,107,128,114,143,116,99,119,81,101,0,0
131260,81,54,64,65,79,71,72,86,99,85,70,75,52,54,0,0
131261,79,69,160,129,142,115,152,137,127,134,114,105,97,105,0,0
131262,80,69,86,93,91,87,80,96,90,86,74,74,73,71,0,0
131263,61,64,126,108,122,126,131,129,106,118,101,100,89,98,0,0
131264,59,51,85,85,80,68,58,61,57,58,47,57,44,64,0,0
